project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
190363,Search Results,,,,2026-04-03T05:31:49.534100,False,,,,,,False,,,no_readme_found
190401,,,,,2026-04-03T06:11:27.358115,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/190401/version/V1/view"", waiting until ""networkidle""
",
190402,Data and Code for: Gendered Disparities during the COVID-19 Crisis in Sierra Leone,,,,2026-04-03T05:17:46.130583,True,pdf,included,"The README explicitly states 'This paper does not involve analysis of external data. We use data collated by the authors,' and both datasets (SLE_Baseline.dta and SL_phonecov.dta) are described as par",True,False,False,,download_failed,
190421,"Code for: Monetary Policy, Market Power and SMEs",,,,2026-04-03T05:28:57.777395,True,pdf,,,,,False,,,empty_readme
190461,"Code for ""Reparations for Victims: Lessons from Colombia""",,,,2026-04-03T05:37:14.628954,True,pdf,restricted,The data (RUV from UARIV and SISBEN from DNP) are confidential administrative datasets housed on a secure workstation at the Central Bank of Colombia and are explicitly stated to not be publicly avail,False,False,False,,,restricted_data
190481,Data and Code For: Mergers and Acquisitions under Common Ownership,,,,2026-04-03T05:34:11.936347,True,pdf,included,Both data files (EP22_diversion-ratios.dta and EP22_welfare.dta) are explicitly listed as 'Provided: TRUE' and stored in the Data/ folder within the replication package deposited in the OpenICPSR AEA ,True,False,False,,download_failed,
190484,Code for: Stereotypes About Successful Entrepreneurs,,,,2026-04-03T05:38:48.461993,True,pdf,restricted,"The data (SINE entrepreneur survey and FICUS/FARE tax files) are stored at CASD in France, require accreditation from the French Statistical Office (INSEE), and access requires a written application t",False,False,False,,,restricted_data
190485,"Data and Code for ""Terms of the deal were not announced: Accounting for mergers with unpublicized values""",,,,2026-04-03T05:40:20.603821,True,pdf,restricted,"Multiple key data sources require proprietary/institutional access, including Refinitiv, Compustat, WRDS, and Thomson One databases, which are not freely publicly available.",False,False,False,,,restricted_data
190486,Data and Code For: Messages That Foster a Sense of Belonging Improve Learning and Satisfaction: An Experiment in an Online Environment,,,,2026-04-03T05:41:08.332589,True,pdf,included,The README explicitly states 'The author provides the dataset' and lists both Students.csv and Students.dta as included in the Data/ folder of the replication package with 'Provided: TRUE'.,True,False,False,,download_failed,
190488,"Data and Code for ""The Importance of Fed Chair Speeches as a Monetary Policy Tool""",,,,2026-04-02T17:50:19.013918,True,pdf,restricted,"Key datasets (Bloomberg Eurodollar futures, Swanson-Jayawickrema high-frequency monetary policy data) require paid Bloomberg terminal access or are unpublished confidential data not publicly available",False,False,False,,,restricted_data
190501,,,,,2026-04-03T05:33:21.874167,,,,,,,False,,"Page.goto: net::ERR_ABORTED at https://www.openicpsr.org/openicpsr/project/190501/view
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/190501/view"", waiting until ""networkidle",
190521,Data and Code for: Government Trust and Covid-19 Vaccination: The Role of Supply Disruptions and Political Allegiances in Sierra Leone,,,,2026-04-02T17:41:21.006208,True,pdf,restricted,"The key COVID-19 vaccination and childhood immunization data from Sierra Leone's Ministry of Health and Sanitation are explicitly marked as non-public and cannot be made publicly available, making ful",False,False,False,,,restricted_data
190542,Data and Code for: Has Consumer Acceptance of Electric Vehicles Been Increasing? Evidence from Microdata on Every New Vehicle Sale in the United States,,,,2026-04-03T05:43:36.308454,True,pdf,restricted,"The core data files (New_registrations_[YYYY].dta, VINdecoder.dta, and Velocity vehicle demographics) are proprietary datasets from Experian and DataOne that must be purchased with data use agreements",False,False,False,,,restricted_data
190543,Data and Code for: Robot Hubs: The Skewed Distribution of Robots in U.S. Manufacturing,,,,2026-04-03T05:27:57.092811,True,txt,restricted,"The paper requires confidential Census Bureau ASM 2018 microdata accessible only through the Federal Statistical Research Data Center (FSRDC) network, which requires an approved proposal for access.",False,False,False,,,restricted_data
190547,Data and Code For: Efficient Adaptation to Flood Risk,,,,2026-04-03T05:25:17.418870,True,pdf,included,Both data files needed for replication (claimsandpolicies_replication.dta and wetlands_zipcode.dta) are explicitly stated to be included in the replication package itself.,True,False,False,,download_failed,
190549,Data and Code For: Market Power and Monetary Transmission under Financial Constraints,,,,2026-04-03T06:13:20.990955,True,pdf,restricted,"The paper uses the Orbis Database from Bureau van Dijk, which requires purchase and does not allow redistribution, making it a proprietary/paid dataset.",False,False,False,,,restricted_data
190562,Data and Code for: The Self-Employment Effects of Secure Communities in the United States,,,,2026-04-03T05:46:38.009654,True,pdf,included,"The README indicates that ACS data is provided directly in the package (ACS_wCPUMA_2005_2015.dta) along with all other required data files, allowing replication without downloading external data.",True,False,False,,download_failed,
190581,,,,,2026-04-02T17:19:41.917711,,,,,,,False,,"Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.openicpsr.org/openicpsr/project/190581/view
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/190581/view"", waiting unti",
191521,Data and Code For: Males Should Mail? Gender Discrimination in Access to Child Care,,,,2026-04-02T17:34:14.627032,False,,,,,,False,,,no_readme_found
191607,Data and Code for Risk Rating without Information Provision,,,,2026-04-02T17:26:14.478046,True,pdf,included,"The README explicitly states that the extracted data files (2021_policies and 2022_policies as .dta files) are saved in the 'data' folder within the archive, meaning all necessary data is included in ",True,False,False,,download_failed,
191702,Data and codes for: Labor Supply Shocks and Capital Accumulation: The Short and Long Run Effects of the Refugee Crisis in Europe,,,,2026-04-02T17:29:31.681208,True,pdf,included,"The README states that all data files are included in the replication archive (in 'Data/Raw/' folders), including data from ICPSR, IPUMS samples, NHGIS, and Harvard Dataverse, with explicit notes that",True,False,False,,download_failed,
191881,,,,,2026-04-02T17:11:13.377334,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/191881/view"", waiting until ""networkidle""
",
191882,"Data and Code for: ""Who Gets a Family? The Consequences of Family and Congregate Care Allocation for Child Outcomes""",,,,2026-04-02T07:05:05.324155,True,pdf,restricted,"The key Children's Bureau datasets (AFCARS and NYTD) require an application process and cannot be redistributed, making them restricted-access data that cannot be freely downloaded by the public.",False,False,False,,,restricted_data
192144,Demographics of AEA membership,,,,2026-04-02T17:10:36.536308,True,md,restricted,"The data were extracted from internal AEA membership systems and represent confidential member records, which are not publicly available and require institutional/internal access to obtain.",False,False,False,,,restricted_data
193366,Data and Code for: Uncharted Waters: Effects of Maritime Emission Regulation,,,,2026-04-03T05:53:46.799036,True,pdf,restricted,"The README explicitly states 'Some data cannot be made publicly available,' and includes data sources like PRISM weather data (from a researcher's personal website requiring legitimate access) alongsi",False,False,False,,,restricted_data
193625,,,,,2026-04-03T06:29:46.500299,,,,,,,False,,"Page.goto: net::ERR_ABORTED at https://www.openicpsr.org/openicpsr/project/193625/view
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/193625/view"", waiting until ""networkidle",
193942,Data and Code for: Effective Health Aid: Evidence from Gavi’s Vaccine Program,,,,2026-04-03T06:05:56.150085,True,pdf,included,"The README states 'All datasets are provided in this repository' and lists specific datafiles with paths in the data/raw directory, indicating all data needed for replication is included in the packag",True,False,False,,download_failed,
194342,Data and Code for Pay Transparency and Gender Equality,,,,2026-04-03T10:26:54.623756,False,,,,,,False,,,no_readme_found
194884,"Data and Code for: ""The Impact of Provider Payments on Health Care Utilization of Low-Income Individuals: Evidence from Medicare and Medicaid""",,,,2026-04-02T10:26:08.088972,True,pdf,restricted,"The primary data source is restricted-access CMS claims data (Medicare and Medicaid) that requires a data use agreement with CMS and has associated costs, making full replication impossible without th",False,False,False,,,restricted_data
195241,"Data and Code for: Comment on ""Development Effects of Electrification: Evidence from the Topographic Placement of Hydropower Plants in Brazil""",,,,2026-04-02T10:59:54.861708,True,pdf,included,"The README explicitly states 'Provided: TRUE' for all data sources listed, and confirms that the combined dataset 'lmb_r.dta' is included in the package, meaning all data needed to replicate the paper",True,False,True,193.08,,
195581,,,,,2026-04-03T09:36:20.191430,,,,,,,False,,"Page.goto: Target page, context or browser has been closed",
195866,The Long-Run Effects of Taking Up Paid Leave on Women’s Careers: Evidence from a Regression Discontinuity Design and U.S. Tax Data,,,,2026-04-03T07:09:11.091497,True,pdf,restricted,"The data comes from confidential IRS administrative tax records that cannot be shared under Section 6103 of the Internal Revenue Code, requiring special government access through the IRS Statistics of",False,False,False,,,restricted_data
